  ,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_imputed,gross_imputed
K2,R,Adventure,1991,"May 1, 1992 (United States)",6.2,6500.0,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,,3106559,Paramount Pictures,104.0,49187992.83154122,3106559
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700.0,Nadia Tass,Francis Veber,Martin Short,United States,17010000.0,24941969,Hivemind,96.0,44336666.666666664,24941969
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,21082165,Orion Pictures,108.0,12445833.333333334,21082165
Mortal Thoughts,R,Mystery,1991,"April 19, 1991 (United States)",5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,United States,8000000.0,18784957,Columbia Pictures,103.0,51364592.71523179,18784957
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916,TriStar Pictures,98.0,27866200.0,2865916
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,23202444,All Girl Productions,138.0,29000000.0,23202444
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325,Les Films 21,107.0,6000000.0,869325
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000.0,5451119,Nelson Entertainment,99.0,15100000.0,5451119
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000.0,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000.0,10438504,Palace Pictures,115.0,4833333.333333333,10438504
Kickboxer 2: the Road Back,R,Action,1991,"June 14, 1991 (United States)",4.5,5400.0,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,,1250712,Kings Road Entertainment,90.0,5666666.666666667,1250712
V.I. Warshawski,R,Action,1991,"July 26, 1991 (United States)",5.0,4800.0,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,,11128309,Hollywood Pictures,89.0,27980000.0,11128309
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000.0,11000863,Largo Entertainment,95.0,21571428.57142857,11000863
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903,The Saul Zaentz Company,189.0,26000000.0,1345903
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807,Paramount Pictures,111.0,49187992.83154122,418807
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177,Universal Pictures,94.0,48453727.27575757,15429177
Guilty by Suspicion,PG-13,Drama,1991,"March 15, 1991 (United States)",6.5,8000.0,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,,9480198,Warner Bros.,105.0,65445819.39799331,9480198
The Hitman,R,Action,1991,"October 25, 1991 (United States)",5.4,3700.0,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,,4654288,Cannon Pictures,95.0,7000000.0,4654288
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700.0,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000.0,8667684,TriStar Pictures,89.0,27866200.0,8667684
Queens Logic,R,Comedy,1991,"February 1, 1991 (United States)",5.9,1500.0,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,,612781,Carolco Pictures,100.0,37093750.0,612781
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000.0,9188150,Paramount Pictures,88.0,49187992.83154122,9188150
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846,Hollywood Pictures,114.0,27980000.0,11276846
Strictly Business,PG-13,Comedy,1991,"November 8, 1991 (United States)",5.5,1900.0,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,,7683267,Island World,83.0,2519000.0,7683267
The Efficiency Expert,PG,Comedy,1991,"November 6, 1992 (United States)",6.2,1700.0,Mark Joffe,Max Dann,Anthony Hopkins,Australia,,179469,Australian Film Finance Corporation (AFFC),85.0,3250000.0,179469
All I Want for Christmas,G,Comedy,1991,"November 8, 1991 (United States)",6.0,4600.0,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,,14812144,Paramount Pictures,92.0,49187992.83154122,14812144
29th Street,R,Comedy,1991,"November 1, 1991 (United States)",7.3,2700.0,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,,2120564,JVC Entertainment Networks,101.0,4400000.0,2120564
Shout,PG-13,Drama,1991,"October 4, 1991 (United States)",5.3,1800.0,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,,3547684,Robert Simonds Productions,89.0,15333333.333333334,3547684
Once Around,R,Comedy,1991,"February 1, 1991 (United States)",6.5,4100.0,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000.0,14851083,Cinecom Entertainment Group,115.0,10000000.0,14851083
The Taking of Beverly Hills,R,Action,1991,"October 11, 1991 (United States)",5.1,1100.0,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000.0,939277,Nelson Entertainment,96.0,15100000.0,939277
Run,R,Action,1991,"February 1, 1991 (United States)",6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000.0,4409328,Hollywood Pictures,91.0,27980000.0,4409328
Madame Bovary,PG-13,Drama,1991,"December 25, 1991 (United States)",6.6,3600.0,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,,1942423,MK2 Productions,143.0,25000000.0,1942423
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,1501785,Pathé Entertainment,98.0,19075000.0,1501785
Talent for the Game,PG,Drama,1991,"June 28, 1991 (United Kingdom)",6.0,796.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,,336396,Paramount Pictures,91.0,49187992.83154122,336396
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,3000000.0,1345015,Esperanza Films Inc.,129.0,3000000.0,1345015
The Object of Beauty,R,Comedy,1991,"April 12, 1991 (United States)",5.7,2000.0,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,,5136759,Avenue Pictures,103.0,8900000.0,5136759
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000.0,133645,Initial Entertainment Group (IEG),112.0,22975000.0,133645
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000.0,259012,Imagine Entertainment,89.0,36235294.11764706,259012
Timebomb,R,Action,1991,"May 25, 1991 (South Korea)",5.4,1600.0,Avi Nesher,Avi Nesher,Michael Biehn,United States,6000000.0,,Raffaella Productions,96.0,6000000.0,4500000.0
Crooked Hearts,R,Drama,1991,"September 6, 1991 (United States)",6.0,945.0,Michael Bortman,Robert Boswell,Peter Berg,United States,,30964,A&M Films,113.0,9250000.0,30964
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823,Castle Rock Entertainment,99.0,37100000.0,8906823
Johnny Stecchino,R,Comedy,1991,"October 24, 1991 (Italy)",7.2,10000.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,,626057,Cecchi Gori Group Tiger Cinematografica,102.0,9500000.0,626057
Stepping Out,PG,Comedy,1991,"October 11, 1991 (United States)",6.4,1100.0,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,,246000,Paramount Pictures,106.0,49187992.83154122,246000
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644,Live Entertainment,99.0,9300000.0,2913644
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224,Carolco Pictures,127.0,37093750.0,352927224
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000.0,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000.0,25795897,Candyman Films,99.0,6000000.0,25795897
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552,Twentieth Century Fox,120.0,54902392.344497606,64088552
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856,Morgan Creek Entertainment,112.0,26273333.333333332,75505856
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,215862692,American Zoetrope,128.0,19300000.0,215862692
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447,Warner Bros.,130.0,65445819.39799331,159157447
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178,Columbia Pictures,138.0,51364592.71523179,243240178
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069,Columbia Pictures,128.0,51364592.71523179,132440069
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740,Kasdan Pictures,129.0,25000000.0,411006740
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253,Universal Pictures,156.0,48453727.27575757,134095253
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,80000000.0,266892996,Warner Bros.,126.0,65445819.39799331,266892996
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337,Avnet/Kerner Productions,104.0,10000000.0,50752337
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219,Walt Disney Pictures,90.0,97240186.91588785,504050219
Sister Act,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000.0,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000.0,231605150,Touchstone Pictures,100.0,39559047.61904762,231605150
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498,Twentieth Century Fox,114.0,54902392.344497606,159814498
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650,Universal Pictures,104.0,48453727.27575757,149022650
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000.0,137783840,Imagine Films Entertainment,140.0,31125000.0,137783840
The Crying Game,R,Crime,1992,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,,62548947,Palace Pictures,112.0,4833333.333333333,62548947
Howards End,PG,Drama,1992,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,,26341736,Merchant Ivory Productions,142.0,15500000.0,26341736
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139,Warner Bros.,103.0,65445819.39799331,156563139
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000.0,16639799,Image Organization,107.0,6500000.0,16639799
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402,Columbia Pictures,107.0,51364592.71523179,48017402
Cool World,PG-13,Animation,1992,"July 10, 1992 (United States)",4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000.0,14110589,Bakshi Animation,102.0,30000000.0,14110589
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228,New Line Cinema,100.0,36206410.256410256,10725228
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323,Paramount Pictures,94.0,49187992.83154122,183097323
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976,Dino De Laurentiis Company,81.0,16466666.666666666,11502976
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294,Allied Filmmakers,123.0,29000000.0,43440294
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990,New Line Cinema,134.0,36206410.256410256,4184990
Of Mice and Men,PG-13,Drama,1992,"October 2, 1992 (United States)",7.5,41000.0,Gary Sinise,John Steinbeck,John Malkovich,United States,,5471088,Metro-Goldwyn-Mayer (MGM),115.0,35482500.0,5471088
Beethoven,PG,Comedy,1992,"April 3, 1992 (United States)",5.7,68000.0,Brian Levant,John Hughes,Charles Grodin,United States,,147214049,Universal Pictures,87.0,48453727.27575757,147214049
Universal Soldier,R,Action,1992,"July 10, 1992 (United States)",6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000.0,36299898,StudioCanal,102.0,24000000.0,36299898
Buffy the Vampire Slayer,PG-13,Action,1992,"July 31, 1992 (United States)",5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000.0,16624456,Twentieth Century Fox,86.0,54902392.344497606,16624456
Sleepwalkers,R,Fantasy,1992,"April 10, 1992 (United States)",5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000.0,30524763,Columbia Pictures,91.0,51364592.71523179,30524763
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259,Carolco Pictures,143.0,37093750.0,9493259
The Lover,R,Biography,1992,"October 30, 1992 (United States)",6.9,20000.0,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,,5013090,Films A2,115.0,28000000.0,5013090
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850,Twentieth Century Fox,120.0,54902392.344497606,358994850
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683,Hollywood Pictures,110.0,27980000.0,88036683
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485,Touchwood Pacific Partners 1,121.0,27500000.0,2819485
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910,Largo International N.V.,202.0,33000000.0,48169910
Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587,Mace Neufeld Productions,117.0,53500000.0,178051587
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000.0,242623,WingNut Films,104.0,4000000.0,242623
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804,New Line Cinema,93.0,36206410.256410256,1829804
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691,Parkes/Lasker productions,126.0,23000000.0,105232691
The Lawnmower Man,R,Horror,1992,"March 6, 1992 (United States)",5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816,Allied Vision,108.0,7500000.0,32100816
The Player,R,Comedy,1992,"May 8, 1992 (United States)",7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000.0,21706101,Avenue Pictures,124.0,8900000.0,21706101
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477,Encino Man Productions,88.0,7000000.0,40693477
White Men Can't Jump,R,Comedy,1992,"March 27, 1992 (United States)",6.8,78000.0,Ron Shelton,Ron Shelton,Wesley Snipes,United States,,90753806,Twentieth Century Fox,115.0,54902392.344497606,90753806
Lethal Weapon 3,R,Action,1992,"May 15, 1992 (United States)",6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527,Warner Bros.,118.0,65445819.39799331,321731527
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430,Hivemind,125.0,44336666.666666664,13086430
El Mariachi,R,Action,1992,"February 26, 1993 (United States)",6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920,Columbia Pictures,81.0,51364592.71523179,2040920
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805,Canal+,139.0,26200000.0,1862805
Pet Sematary II,R,Fantasy,1992,"August 28, 1992 (United States)",4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000.0,17092453,Paramount Pictures,100.0,49187992.83154122,17092453
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916,Bad Lt. Productions,96.0,1000000.0,2038916
Singles,PG-13,Comedy,1992,"September 18, 1992 (United States)",6.7,28000.0,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,,18471850,Warner Bros.,99.0,65445819.39799331,18471850
FernGully: The Last Rainforest,G,Animation,1992,"April 10, 1992 (United States)",6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894,FAI Films,76.0,24000000.0,32710894
HouseSitter,PG,Comedy,1992,"June 12, 1992 (United States)",6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000.0,94900635,Imagine Entertainment,102.0,36235294.11764706,94900635
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067,Paramount Pictures,106.0,49187992.83154122,14715067
Hoffa,R,Biography,1992,"December 25, 1992 (United States)",6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121,Twentieth Century Fox,140.0,54902392.344497606,29302121
Juice,R,Action,1992,"January 17, 1992 (United States)",7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000.0,20146880,Island World,95.0,2519000.0,20146880
Forever Young,PG,Drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,,127956187,Warner Bros.,102.0,65445819.39799331,127956187
3 Ninjas,PG,Action,1992,"August 7, 1992 (United States)",5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000.0,29000301,Touchstone Pictures,84.0,39559047.61904762,29000301
Hellraiser III: Hell on Earth,R,Horror,1992,"September 11, 1992 (United States)",5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000.0,12534961,Fifth Avenue Entertainment,97.0,2950000.0,12534961
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595,Constantin Film,99.0,33000000.0,13273595
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452,Touchwood Pacific Partners 1,89.0,27500000.0,58662452
Captain Ron,PG-13,Adventure,1992,"September 18, 1992 (United States)",5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000.0,22518097,Touchstone Pictures,100.0,39559047.61904762,22518097
The Cutting Edge,PG,Comedy,1992,"March 27, 1992 (United States)",6.9,19000.0,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,,25105517,Metro-Goldwyn-Mayer (MGM),101.0,35482500.0,25105517
Passenger 57,R,Action,1992,"November 6, 1992 (United States)",5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000.0,44065653,Warner Bros.,84.0,65445819.39799331,44065653
Children of the Corn II: the Final Sacrifice,R,Horror,1992,"January 29, 1993 (United States)",4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000.0,6980986,Fifth Avenue Entertainment,92.0,2950000.0,6980986
Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977,Columbia Pictures,114.0,51364592.71523179,4651977
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057,Pacific Western,92.0,19666666.666666668,37170057
Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172,Adventure Pictures,94.0,4000000.0,5378172
Gladiator,R,Action,1992,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441,Columbia Pictures,101.0,51364592.71523179,9223441
Split Second,R,Action,1992,"May 1, 1992 (United States)",6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000.0,5430822,Challenge Film Corporation,90.0,7000000.0,5430822
Tom and Jerry: The Movie,G,Animation,1992,"July 30, 1993 (United States)",5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000.0,3560469,Turner Pictures (I),84.0,31333333.333333332,3560469
Toys,PG-13,Adventure,1992,"December 18, 1992 (United States)",5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000.0,23278931,Baltimore Pictures,118.0,27500000.0,23278931
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399,Gaumont,154.0,26600000.0,7191399
Pure Country,PG,Drama,1992,"October 23, 1992 (United States)",7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458,Warner Bros.,112.0,65445819.39799331,15164458
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444,Paramount Pictures,117.0,49187992.83154122,131052444
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107,Alcor Films,127.0,22500000.0,2827107
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797,Hollywood Pictures,106.0,27980000.0,45500797
Honeymoon in Vegas,PG-13,Comedy,1992,"August 28, 1992 (United States)",5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854,Castle Rock Entertainment,96.0,37100000.0,35208854
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758,TriStar Pictures,119.0,27866200.0,22660758
Stop! Or My Mom Will Shoot,PG-13,Action,1992,"February 21, 1992 (United States)",4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210,Northern Lights Entertainment,87.0,48333333.333333336,70611210
Innocent Blood,R,Action,1992,"September 25, 1992 (United States)",6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279,Warner Bros.,112.0,65445819.39799331,4943279
Unlawful Entry,R,Crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,,57138719,Largo Entertainment,111.0,21571428.57142857,57138719
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388,Universal Pictures,129.0,48453727.27575757,7286388
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665,Warner Bros.,124.0,65445819.39799331,28590665
One False Move,R,Crime,1992,"May 8, 1992 (United States)",7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,,1543112,IRS Media,105.0,1400000.0,1543112
Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401,Morgan Creek Entertainment,88.0,26273333.333333332,10736401
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728,Hollywood Pictures,99.0,27980000.0,21591728
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141,Davis Entertainment,95.0,37142857.14285714,6739141
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847,Ascot Film,94.0,18000000.0,8669847
Mom and Dad Save the World,PG,Adventure,1992,"July 24, 1992 (United States)",5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470,Home Box Office (HBO),88.0,20500000.0,2034470
